[GENERAL]
DATE=March 15, 2017 at 16:18:13
CYME_VERSION=7.20
CYMDIST_REVISION=05

[SI]

[NODE]
FORMAT_NODE=NodeID,CoordX,CoordY,TagText,TagProperties,TagDeltaX,TagDeltaY,TagAngle,TagAlignment,TagBorder,TagBackground,TagTextColor,TagBorderColor,TagBackgroundColor,TagLocation,TagFont,TagTextSize,TagOffset,ZoneID,ConnectedEquipType,ExposedCircuitType,BusGap,WorkingDistance,UseUserDefinedFaultCurrent,UserDefinedFaultCurrent,OpeningTimeMode,UserDefinedOpeningTime,EnclosureWidth,EnclosureHeight,EnclosureDepth,CoefficientA,CoefficientK,UserDefinedTimeConstant,TimeConstant,OverrideLFVoltageLimit,HighVoltageLimit,LowVoltageLimit,LoadSheddingActive,MaximumLoadShed,ShedLoadCost,UserDefinedBaseVoltage,RatedVoltage,RatedCurrent,ANSISymCurrent,ANSIAsymCurrent,PeakCurrent,Standard,Installation
42766495-SPOTLOAD,42766495,0,42766495-SPOTLOAD,0,ABC,,,0
52944724,42922811,0,52944722,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
52944764,42918676,0,52944762,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
52113202,42879043,0,52113200,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
43824909,42781105,0,42696177,0,ABC,,,0
43852406,52117784,0,42678613,0,ABC,,,0
52113242,42880978,0,52113240,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
42787880-SPOTLOAD,42787880,0,42787880-SPOTLOAD,0,ABC,,,0
43885618,42673988,0,42674645,0,ABC,,,0
42610357,42935581,0,42973498,0,ABC,,143 AVIRON - VV - 5890 (43483756),0
43843163,42656651,0,42689276,0,ABC,,,0
42770492-SPOTLOAD,42770492,0,42770492-SPOTLOAD,0,ABC,,,0
43884608,42685372,0,42817313,0,ABC,,,0
43895935,52113240,0,42660537,0,ABC,,,0
43982512,52944714,0,42782966,0,ABC,,,0
43826274,52141228,0,42691968,0,ABC,,,0
44004843,53007874,0,42855075,0,ABC,,,0
42588796,42921403,0,42915135,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
43884577,42687965,0,42685372,0,ABC,,,0
52113194,42881269,0,52113192,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
42610352,42973499,0,42973498,0,ABC,,143 AVIRON - VV - 5890 (43483756),0
42588801,42918676,0,42921403,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
42782142-SPOTLOAD,42782142,0,42782142-SPOTLOAD,0,ABC,,,0
43880062,42789747,0,42689276,0,ABC,,,0
42538556,42881267,0,42880286,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
42738066-SPOTLOAD,42738066,0,42738066-SPOTLOAD,0,ABC,,,0
133670848,133670262,0,53007882,0,ABC,,,0
43842555,42776201,0,42685984,0,ABC,,,0
43969397,42787880,0,42681804,0,ABC,,,0
43905845,42687818,0,42688831,0,ABC,,,0
53007860,42973500,0,53007858,0,ABC,,143 AVIRON - VV - 5890 (43483756),0
42610359,42973498,0,42975077,0,ABC,,143 AVIRON - VV - 5890 (43483756),0
42610349,42935575,0,42973498,0,ABC,,143 AVIRON - VV - 5890 (43483756),0
52113234,42886747,0,52113232,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
43915272,42782893,0,42687818,0,ABC,,,0
52141230,42926095,0,52141228,0,ABC,,JARDINS - VV - 5890 (43394771),0
43950348,42688929,0,42751378,0,ABC,,,0
43824863,42699000,0,42696177,0,ABC,,,0
43895101,52113216,0,42702621,0,ABC,,,0
52914724,42903243,0,52914722,0,ABC,,046 MIDI-NESTLÉ - VV - 5890 (43481645),0
43894681,52113176,0,42704190,0,ABC,,,0
43844233,42681381,0,42689276,0,ABC,,,0
43884539,42685984,0,42699000,0,ABC,,,0
42588798,42968719,0,42921403,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
43885749,133670262,0,42704190,0,ABC,,,0
43825340,42770492,0,42679650,0,ABC,,,0
43886157,133670600,0,42673988,0,ABC,,,0
42610354,42935579,0,42973498,0,ABC,,143 AVIRON - VV - 5890 (43483756),0
42538558,42879043,0,42880286,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
43884808,42679613,0,42810965,0,ABC,,,0
42776201-SPOTLOAD,42776201,0,42776201-SPOTLOAD,0,ABC,,,0
43886612,42697275,0,42691968,0,ABC,,,0
52944740,42915136,0,52944738,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
43884659,42685416,0,42677754,0,ABC,,,0
43985464,52944754,0,42793588,0,ABC,,,0
201805162,201805159,0,42922812,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
42749197-SPOTLOAD,42749197,0,42749197-SPOTLOAD,0,ABC,,,0
42588797,42915136,0,42921403,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
42610353,42935578,0,42973498,0,ABC,,143 AVIRON - VV - 5890 (43483756),0
42782966-SPOTLOAD,42782966,0,42782966-SPOTLOAD,0,ABC,,,0
42538557,42881268,0,42880286,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
43884847,151583591,0,42699324,0,ABC,,,0
43985463,52944738,0,42699324,0,ABC,,,0
52968812,42943576,0,52968810,0,ABC,,140 NESTLÉ-COINDET - VV - 5890 (43482920),0
175588940,175588937,0,175587594,0,ABC,,STEINLEN - VV - 5890 (43394065),0
43852257,52117768,0,42681281,0,ABC,,,0
43885972,42681047,0,42679613,0,ABC,,,0
43884563,42674645,0,151583591,0,ABC,,,0
43886574,42702621,0,42675003,0,ABC,,,0
43879851,42679613,0,42837350,0,ABC,,,0
43885832,42688831,0,42681381,0,ABC,,,0
43825611,42692155,0,42698549,0,ABC,,,0
43885693,42685658,0,42687965,0,ABC,,,0
43884463,42688876,0,42686062,0,ABC,,,0
43884793,42673495,0,42676026,0,ABC,,,0
42538562,42880973,0,42880286,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
133670854,133670600,0,53007858,0,ABC,,,0
43894851,52113192,0,42673495,0,ABC,,,0
42588799,42915137,0,42921403,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
43897726,52113224,0,42779173,0,ABC,,,0
52113210,42881268,0,52113208,0,ABC,,CENTRE PROFESSIONNEL - VV - 5890 (43394251),0
43885879,42686062,0,42688831,0,ABC,,,0
42762633-SPOTLOAD,42762633,0,42762633-SPOTLOAD,0,ABC,,,0
42610355,42973498,0,42973500,0,ABC,,143 AVIRON - VV - 5890 (43483756),0
FEEDER=COPET-27-NI52034734-TORRENT-TR5438,42901741,1,1486669079,,16711680,0.000000,1.000000,Est,BT,Vevey,NULL,,,,,,,,,,,,,,,-1,0
52100298,42902151,0,52100296,0,ABC,,TORRENT - VV - 5890 (43393974),0
42769631-SPOTLOAD,42769631,0,42769631-SPOTLOAD,0,ABC,,,0
52100258,42907330,0,52100256,0,ABC,,TORRENT - VV - 5890 (43393974),0
42573317,42901741,0,42905812,0,ABC,,TORRENT - VV - 5890 (43393974),0
42573307,42901741,0,42902147,0,ABC,,TORRENT - VV - 5890 (43393974),0
42573297,42903906,0,42903900,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
43907626,42769631,0,42674761,0,ABC,,,0
42762739-SPOTLOAD,42762739,0,42762739-SPOTLOAD,0,ABC,,,0
42564833,42966497,0,42903900,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
42573312,42901741,0,42902152,0,ABC,,TORRENT - VV - 5890 (43393974),0
42573302,42966500,0,42903900,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
42793374-SPOTLOAD,42793374,0,42793374-SPOTLOAD,0,ABC,,,0
43970269,52100296,0,42779978,0,ABC,,,0
42568405,42950210,0,42978313,0,ABC,,094 KIOSQUE MUSIQUE - VV - 5890 (43480168),0
43985385,52100280,0,42674761,0,ABC,,,0
104673369,104673364,0,42903908,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
52925316,42966498,0,52925314,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
42573404,42901741,0,42907331,0,ABC,,TORRENT - VV - 5890 (43393974),0
43968943,52925354,0,65365922,0,ABC,,,0
52925356,42903906,0,52925354,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
52100322,42905811,0,52100320,0,ABC,,TORRENT - VV - 5890 (43393974),0
52100282,42902149,0,52100280,0,ABC,,TORRENT - VV - 5890 (43393974),0
42573319,42901741,0,42907330,0,ABC,,TORRENT - VV - 5890 (43393974),0
42573309,42901741,0,42902149,0,ABC,,TORRENT - VV - 5890 (43393974),0
42573299,42903907,0,42903900,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
43981441,53071210,0,52925370,0,ABC,,,0
42784876-SPOTLOAD,42784876,0,42784876-SPOTLOAD,0,ABC,,,0
43905687,42681432,0,42766781,0,ABC,,,0
43969280,52925322,0,42784876,0,ABC,,,0
43975664,52925362,0,52865578,0,ABC,,,0
42784210-SPOTLOAD,42784210,0,42784210-SPOTLOAD,0,ABC,,,0
42793910-SPOTLOAD,42793910,0,42793910-SPOTLOAD,0,ABC,,,0
42573314,42901741,0,42905810,0,ABC,,TORRENT - VV - 5890 (43393974),0
42573304,42901741,0,42902144,0,ABC,,TORRENT - VV - 5890 (43393974),0
42564830,42903900,0,42903905,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
52925348,42903905,0,52925346,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
42788694-SPOTLOAD,42788694,0,42788694-SPOTLOAD,0,ABC,,,0
43906358,42762739,0,42678176,0,ABC,,,0
52100314,42902153,0,52100312,0,ABC,,TORRENT - VV - 5890 (43393974),0
42765005-SPOTLOAD,42765005,0,42765005-SPOTLOAD,0,ABC,,,0
52865596,42978315,0,52865594,0,ABC,,094 KIOSQUE MUSIQUE - VV - 5890 (43480168),0
42573313,42901741,0,42902153,0,ABC,,TORRENT - VV - 5890 (43393974),0
52100274,42902145,0,52100272,0,ABC,,TORRENT - VV - 5890 (43393974),0
43921769,42800582,0,42669373,0,ABC,,,0
65366020,65481266,0,65365922,0,ABC,,,0
42573405,42901741,0,42907332,0,ABC,,TORRENT - VV - 5890 (43393974),0
42793868-SPOTLOAD,42793868,0,42793868-SPOTLOAD,0,ABC,,,0
42786863-SPOTLOAD,42786863,0,42786863-SPOTLOAD,0,ABC,,,0
52944748,42968719,0,52944746,0,ABC,,129 TORRENT - VV - 5890 (43482402),0
42568401,42978313,0,42950213,0,ABC,,094 KIOSQUE MUSIQUE - VV - 5890 (43480168),0
43969281,52925314,0,42784210,0,ABC,,,0
52925332,42966497,0,52925330,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
43975665,52925378,0,42697791,0,ABC,,,0
52925372,42903907,0,52925370,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
52865588,42950211,0,52865586,0,ABC,,094 KIOSQUE MUSIQUE - VV - 5890 (43480168),0
42783436-SPOTLOAD,42783436,0,42783436-SPOTLOAD,0,ABC,,,0
42573315,42901741,0,42905811,0,ABC,,TORRENT - VV - 5890 (43393974),0
42573305,42901741,0,42902145,0,ABC,,TORRENT - VV - 5890 (43393974),0
42573640,42903910,0,42903900,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
52933796,42902091,0,52933794,0,ABC,,118 RUE DE LA MADELEINE - VV - 5890 (43482160),0
42564831,42903903,0,42903900,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
42783436-30377689-PHOTOVOLTAIQUE,42783436,0,42783436-30377689-PHOTOVOLTAIQUE,0,ABC,,,0
42766781-SPOTLOAD,42766781,0,42766781-SPOTLOAD,0,ABC,,,0
42573310,42901741,0,42902150,0,ABC,,TORRENT - VV - 5890 (43393974),0
42573300,42903900,0,42903908,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
43985466,52944746,0,52100304,0,ABC,,,0
43968416,52100320,0,42678176,0,ABC,,,0
99961472,42835276,0,99961809,0,ABC,,,0
52925324,42903904,0,52925322,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
52100330,42963974,0,52100328,0,ABC,,TORRENT - VV - 5890 (43393974),0
43915428,42786863,0,42676668,0,ABC,,,0
52925364,42966499,0,52925362,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
52100290,42902150,0,52100288,0,ABC,,TORRENT - VV - 5890 (43393974),0
42568486,42950211,0,42978313,0,ABC,,094 KIOSQUE MUSIQUE - VV - 5890 (43480168),0
42563288,42966498,0,42903900,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
52865572,42950214,0,52865570,0,ABC,,094 KIOSQUE MUSIQUE - VV - 5890 (43480168),0
43985468,52100328,0,42783436,0,ABC,,,0
42573311,42901741,0,42902151,0,ABC,,TORRENT - VV - 5890 (43393974),0
42573301,42903909,0,42903900,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
43985467,52100336,0,42788694,0,ABC,,,0
43916497,42687144,0,42793910,0,ABC,,,0
42779978-SPOTLOAD,42779978,0,42779978-SPOTLOAD,0,ABC,,,0
43969278,52925338,0,42676668,0,ABC,,,0
43852396,52879514,0,42676233,0,ABC,,,0
52865604,42978314,0,52865602,0,ABC,,094 KIOSQUE MUSIQUE - VV - 5890 (43480168),0
42568487,42950214,0,42978313,0,ABC,,094 KIOSQUE MUSIQUE - VV - 5890 (43480168),0
43843425,42697791,0,42769097,0,ABC,,,0
42564828,42903901,0,42903900,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
52925380,42903909,0,52925378,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
65481268,65481266,0,65481095,0,ABC,,RUE LOUIS MEYER 4 - VV - 5890 (65365746),0
52925340,42903903,0,52925338,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
43883554,52865570,0,42793868,0,ABC,,,0
42568402,42978315,0,42978313,0,ABC,,094 KIOSQUE MUSIQUE - VV - 5890 (43480168),0
42769097-SPOTLOAD,42769097,0,42769097-SPOTLOAD,0,ABC,,,0
43969282,52925346,0,52100288,0,ABC,,,0
43975666,104673364,0,42681432,0,ABC,,,0
43848074,52865594,0,108373364,0,ABC,,,0
42573316,42901741,0,42963974,0,ABC,,TORRENT - VV - 5890 (43393974),0
42573306,42901741,0,42902146,0,ABC,,TORRENT - VV - 5890 (43393974),0
52879516,42927087,0,52879514,0,ABC,,034 TORRENT - VV - 5890 (43480606),0
43968414,52100272,0,42669373,0,ABC,,,0
42564832,42903902,0,42903900,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
43969279,52925330,0,42765005,0,ABC,,,0
52100306,42902152,0,52100304,0,ABC,,TORRENT - VV - 5890 (43393974),0
53071212,42925980,0,53071210,0,ABC,,130  LOUIS MEYER - VV - 5890 (43485128),0
52865580,42950213,0,52865578,0,ABC,,094 KIOSQUE MUSIQUE - VV - 5890 (43480168),0
99961813,99961680,0,99961809,0,ABC,,094 KIOSQUE MUSIQUE - VV - 5890 (43480168),0
42568404,42978313,0,99961680,0,ABC,,094 KIOSQUE MUSIQUE - VV - 5890 (43480168),0
43985384,52100312,0,42676233,0,ABC,,,0
43968174,52933794,0,42800582,0,ABC,,,0
42564829,42903904,0,42903900,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
43884423,42687144,0,52865586,0,ABC,,,0
43824810,52865602,0,108373421,0,ABC,,,0
42573308,42901741,0,42902148,0,ABC,,TORRENT - VV - 5890 (43393974),0
42573298,42966499,0,42903900,0,ABC,,053 GALERIE RIVAGE - VV - 5890 (43481930),0
42568403,42978314,0,42978313,0,ABC,,094 KIOSQUE MUSIQUE - VV - 5890 (43480168),0
43985383,52100256,0,42793374,0,ABC,,,0
52100338,42905812,0,52100336,0,ABC,,TORRENT - VV - 5890 (43393974),0
FEEDER=COPET-27-NI52034734-JARDINS-TR5788,42974480,1,1486669079,,16711680,0.000000,1.000000,Est,BT,Vevey,NULL,,,,,,,,,,,,,,,-1,0
42534553,42926095,0,42974480,0,ABC,,JARDINS - VV - 5890 (43394771),0
43895568,42682403,0,42689193,0,ABC,,,0
43826761,52878186,0,42683175,0,ABC,,,0
53071204,42925979,0,53071202,0,ABC,,130  LOUIS MEYER - VV - 5890 (43485128),0
53071244,42925984,0,53071242,0,ABC,,130  LOUIS MEYER - VV - 5890 (43485128),0
43894376,42700011,0,42699088,0,ABC,,,0
43950163,42770604,0,42682032,0,ABC,,,0
43826091,42691870,0,42684563,0,ABC,,,0
42772406-SPOTLOAD,42772406,0,42772406-SPOTLOAD,0,ABC,,,0
52878188,42981167,0,52878186,0,ABC,,054 JARDINS - VV - 5890 (43480566),0
42776742-SPOTLOAD,42776742,0,42776742-SPOTLOAD,0,ABC,,,0
52141166,42974483,0,52141164,0,ABC,,JARDINS - VV - 5890 (43394771),0
42593298,42925978,0,42925976,0,ABC,,130  LOUIS MEYER - VV - 5890 (43485128),0
43886263,42678456,0,42675887,0,ABC,,,0
43895338,42692942,0,42700011,0,ABC,,,0
52141206,42926096,0,52141204,0,ABC,,JARDINS - VV - 5890 (43394771),0
52141246,42923808,0,52141244,0,ABC,,JARDINS - VV - 5890 (43394771),0
42534555,42974483,0,42974480,0,ABC,,JARDINS - VV - 5890 (43394771),0
42593297,42925980,0,42925976,0,ABC,,130  LOUIS MEYER - VV - 5890 (43485128),0
42770215-SPOTLOAD,42770215,0,42770215-SPOTLOAD,0,ABC,,,0
52141198,42974481,0,52141196,0,ABC,,JARDINS - VV - 5890 (43394771),0
52141158,42923806,0,52141156,0,ABC,,JARDINS - VV - 5890 (43394771),0
42770604-SPOTLOAD,42770604,0,42770604-SPOTLOAD,0,ABC,,,0
42570244,42981166,0,42946330,0,ABC,,054 JARDINS - VV - 5890 (43480566),0
42534410,42923806,0,42974480,0,ABC,,JARDINS - VV - 5890 (43394771),0
42593292,42925984,0,42925976,0,ABC,,130  LOUIS MEYER - VV - 5890 (43485128),0
43825768,52141244,0,42690681,0,ABC,,,0
42604068,42923811,0,42974480,0,ABC,,JARDINS - VV - 5890 (43394771),0
53007868,42936061,0,53007866,0,ABC,,143 AVIRON - VV - 5890 (43483756),0
43892179,52141236,0,42729791,0,ABC,,,0
52141238,42973728,0,52141236,0,ABC,,JARDINS - VV - 5890 (43394771),0
151610982,151610971,0,151610959,0,ABC,,,0
53071220,42925982,0,53071218,0,ABC,,130  LOUIS MEYER - VV - 5890 (43485128),0
42593299,42925979,0,42925976,0,ABC,,130  LOUIS MEYER - VV - 5890 (43485128),0
43891949,52141212,0,42789700,0,ABC,,,0
43851965,42677765,0,42767759,0,ABC,,,0
42785339-SPOTLOAD,42785339,0,42785339-SPOTLOAD,0,ABC,,,0
42604067,42939967,0,42974480,0,ABC,,JARDINS - VV - 5890 (43394771),0
43891829,52141188,0,42788753,0,ABC,,,0
42767368-SPOTLOAD,42767368,0,42767368-SPOTLOAD,0,ABC,,,0
52141182,42923811,0,52141180,0,ABC,,JARDINS - VV - 5890 (43394771),0
42767759-SPOTLOAD,42767759,0,42767759-SPOTLOAD,0,ABC,,,0
43825472,42785339,0,42692942,0,ABC,,,0
43981446,53071202,0,42682032,0,ABC,,,0
43826557,52878194,0,42698197,0,ABC,,,0
42593294,42925983,0,42925976,0,ABC,,130  LOUIS MEYER - VV - 5890 (43485128),0
43891894,42696636,0,42785220,0,ABC,,,0
53007852,42935579,0,53007850,0,ABC,,143 AVIRON - VV - 5890 (43483756),0
43895872,151610959,0,42669230,0,ABC,,,0
43826916,42683175,0,42677765,0,ABC,,,0
43826926,143510344,0,42684563,0,ABC,,,0
52141222,42923812,0,52141220,0,ABC,,JARDINS - VV - 5890 (43394771),0
43825998,52141156,0,42685458,0,ABC,,,0
43891540,52141180,0,42791430,0,ABC,,,0
42570245,42981166,0,42946331,0,ABC,,054 JARDINS - VV - 5890 (43480566),0
42534411,42974481,0,42974480,0,ABC,,JARDINS - VV - 5890 (43394771),0
43826238,52141148,0,42675887,0,ABC,,,0
42593293,42974479,0,42925976,0,ABC,,130  LOUIS MEYER - VV - 5890 (43485128),0
43895063,42689193,0,42692942,0,ABC,,,0
42604069,42973728,0,42974480,0,ABC,,JARDINS - VV - 5890 (43394771),0
42788753-SPOTLOAD,42788753,0,42788753-SPOTLOAD,0,ABC,,,0
43891610,42767368,0,52141164,0,ABC,,,0
42785220-SPOTLOAD,42785220,0,42785220-SPOTLOAD,0,ABC,,,0
52141174,42923809,0,52141172,0,ABC,,JARDINS - VV - 5890 (43394771),0
143510437,143510344,0,143510406,0,ABC,,,0
43981448,53071218,0,42672475,0,ABC,,,0
43826642,42690681,0,42679423,0,ABC,,,0
43826192,42691870,0,42681873,0,ABC,,,0
43892135,42792403,0,42691870,0,ABC,,,0
52141214,42923807,0,52141212,0,ABC,,JARDINS - VV - 5890 (43394771),0
52141254,42974482,0,52141252,0,ABC,,JARDINS - VV - 5890 (43394771),0
43981447,53071226,0,42779885,0,ABC,,,0
43891915,52141220,0,42696636,0,ABC,,,0
42593295,42925982,0,42925976,0,ABC,,130  LOUIS MEYER - VV - 5890 (43485128),0
43895065,53007866,0,151610959,0,ABC,,,0
151583543,42834283,0,151583527,0,ABC,,,0
52878180,42946330,0,52878178,0,ABC,,054 JARDINS - VV - 5890 (43480566),0
42534556,42923807,0,42974480,0,ABC,,JARDINS - VV - 5890 (43394771),0
42764852-SPOTLOAD,42764852,0,42764852-SPOTLOAD,0,ABC,,,0
53071196,42925975,0,53071194,0,ABC,,130  LOUIS MEYER - VV - 5890 (43485128),0
42762877-SPOTLOAD,42762877,0,42762877-SPOTLOAD,0,ABC,,,0
42792403-SPOTLOAD,42792403,0,42792403-SPOTLOAD,0,ABC,,,0
43981442,53071250,0,52141172,0,ABC,,,0
133670842,133670410,0,53007850,0,ABC,,,0
42593290,42925977,0,42925976,0,ABC,,130  LOUIS MEYER - VV - 5890 (43485128),0
43880532,42682403,0,42788357,0,ABC,,,0
42788357-SPOTLOAD,42788357,0,42788357-SPOTLOAD,0,ABC,,,0
43982437,53071242,0,42772587,0,ABC,,,0
43907125,42685626,0,42685102,0,ABC,,,0
53071236,42974479,0,53071234,0,ABC,,130  LOUIS MEYER - VV - 5890 (43485128),0
42779885-SPOTLOAD,42779885,0,42779885-SPOTLOAD,0,ABC,,,0
43981449,53071234,0,42770215,0,ABC,,,0
43876541,42676618,0,42678456,0,ABC,,,0
43826153,42679423,0,42698197,0,ABC,,,0
43906035,42672475,0,42790485,0,ABC,,,0
52141190,42926094,0,52141188,0,ABC,,JARDINS - VV - 5890 (43394771),0
42534558,42926094,0,42974480,0,ABC,,JARDINS - VV - 5890 (43394771),0
52141150,42923810,0,52141148,0,ABC,,JARDINS - VV - 5890 (43394771),0
43952306,52141252,0,42764852,0,ABC,,,0
43825780,52141196,0,42681873,0,ABC,,,0
42779885-30170768-PHOTOVOLTAIQUE,42779885,0,42779885-30170768-PHOTOVOLTAIQUE,0,ABC,,,0
42604070,42923812,0,42974480,0,ABC,,JARDINS - VV - 5890 (43394771),0
43881754,42683175,0,42680691,0,ABC,,,0
42729791-SPOTLOAD,42729791,0,42729791-SPOTLOAD,0,ABC,,,0
42789700-SPOTLOAD,42789700,0,42789700-SPOTLOAD,0,ABC,,,0
43826445,52878178,0,42699088,0,ABC,,,0
151583544,151583527,0,42669974,0,ABC,,,0
43895601,42679423,0,42772406,0,ABC,,,0
53071228,42925983,0,53071226,0,ABC,,130  LOUIS MEYER - VV - 5890 (43485128),0
42534557,42926096,0,42974480,0,ABC,,JARDINS - VV - 5890 (43394771),0
43884772,42695507,0,42676618,0,ABC,,,0
42561869,42923808,0,42974480,0,ABC,,JARDINS - VV - 5890 (43394771),0
42593291,42925975,0,42925976,0,ABC,,130  LOUIS MEYER - VV - 5890 (43485128),0
43907561,42685626,0,42698899,0,ABC,,,0
42534552,42923810,0,42974480,0,ABC,,JARDINS - VV - 5890 (43394771),0
43884719,133670410,0,42695507,0,ABC,,,0
43895241,42669230,0,42669974,0,ABC,,,0
42570246,42981166,0,42981167,0,ABC,,054 JARDINS - VV - 5890 (43480566),0
42534412,42923809,0,42974480,0,ABC,,JARDINS - VV - 5890 (43394771),0
43826150,143510344,0,42677765,0,ABC,,,0
42772587-SPOTLOAD,42772587,0,42772587-SPOTLOAD,0,ABC,,,0
43884119,42762877,0,42681873,0,ABC,,,0
43893776,42669974,0,42682403,0,ABC,,,0
43907661,42685102,0,42685458,0,ABC,,,0
42790485-SPOTLOAD,42790485,0,42790485-SPOTLOAD,0,ABC,,,0
53071252,42925981,0,53071250,0,ABC,,130  LOUIS MEYER - VV - 5890 (43485128),0
43981445,53071194,0,42781803,0,ABC,,,0
42604071,42923813,0,42974480,0,ABC,,JARDINS - VV - 5890 (43394771),0
42781803-SPOTLOAD,42781803,0,42781803-SPOTLOAD,0,ABC,,,0
42570328,42981166,0,42946332,0,ABC,,054 JARDINS - VV - 5890 (43480566),0
52878196,42946331,0,52878194,0,ABC,,054 JARDINS - VV - 5890 (43480566),0
43892036,52141204,0,42776742,0,ABC,,,0
42534554,42974482,0,42974480,0,ABC,,JARDINS - VV - 5890 (43394771),0
42791430-SPOTLOAD,42791430,0,42791430-SPOTLOAD,0,ABC,,,0
42593296,42925976,0,42925981,0,ABC,,130  LOUIS MEYER - VV - 5890 (43485128),0
151642990,42685626,0,151642971,0,ABC,,,0
FEEDER=COPET-28-NI52034724-THÉÂTRE-TR5259,42934360,1,1486669079,,16711680,0.000000,1.000000,Est,BT,Vevey,NULL,,,,,,,,,,,,,,,-1,0
43950314,42773687,0,42681622,0,ABC,,,0
42564185,42981896,0,42949573,0,ABC,,060 MAISON DU CONSEIL - VV - 5890 (43482105),0
42770999-SPOTLOAD,42770999,0,42770999-SPOTLOAD,0,ABC,,,0
52105708,42937038,0,52105706,0,ABC,,THÉÂTRE - VV - 5890 (43394053),0
52105748,42937039,0,52105746,0,ABC,,THÉÂTRE - VV - 5890 (43394053),0
43842671,42779853,0,42656831,0,ABC,,,0
42545501,42937039,0,42934360,0,ABC,,THÉÂTRE - VV - 5890 (43394053),0
43895668,52105698,0,42768701,0,ABC,,,0
44014430,42697233,0,42864010,0,ABC,,,0
42564225,42981896,0,42981895,0,ABC,,060 MAISON DU CONSEIL - VV - 5890 (43482105),0
42787286-SPOTLOAD,42787286,0,42787286-SPOTLOAD,0,ABC,,,0
43885085,42676564,0,42676822,0,ABC,,,0
43885035,42674556,0,42685142,0,ABC,,,0
43907296,42685142,0,42725702,0,ABC,,,0
42781116-SPOTLOAD,42781116,0,42781116-SPOTLOAD,0,ABC,,,0
210848511,210847749,0,52105746,0,ABC,,,0
210849479,210847757,0,210846273,0,ABC,,,0
43843911,42678156,0,42673421,0,ABC,,,0
52105732,42934204,0,52105730,0,ABC,,THÉÂTRE - VV - 5890 (43394053),0
52105652,42935342,0,52105650,0,ABC,,THÉÂTRE - VV - 5890 (43394053),0
52814900,42883585,0,52814898,0,ABC,,MARCHÉ - VV - 5890 (43396837),0
42545506,42934360,0,210846137,0,ABC,,THÉÂTRE - VV - 5890 (43394053),0
42778230-SPOTLOAD,42778230,0,42778230-SPOTLOAD,0,ABC,,,0
42789690-SPOTLOAD,42789690,0,42789690-SPOTLOAD,0,ABC,,,0
42776004-SPOTLOAD,42776004,0,42776004-SPOTLOAD,0,ABC,,,0
42768701-SPOTLOAD,42768701,0,42768701-SPOTLOAD,0,ABC,,,0
42545416,42934194,0,42934360,0,ABC,,THÉÂTRE - VV - 5890 (43394053),0
43825168,42674081,0,42697233,0,ABC,,,0
44014431,42786810,0,42864010,0,ABC,,,0
